259,27,50,57.14445972442627,104,505
182,25,28,57.21456050872803,947,640
232,24,70,67.4724600315094,502,499
219,22,51,57.885613203048706,2921,754
246,28,87,63.89572548866272,294,460
225,24,54,111.5648148059845,780,659
207,27,45,63.317010164260864,2495,477
208,19,43,48.62595200538635,231,673
256,25,59,111.68689060211182,35,590
253,23,24,58.09081172943115,856,753
245,21,52,63.44563293457031,1239,546
239,26,105,12.034713745117188,22,790
198,27,30,11.599998235702515,473,607
185,25,46,113.4365074634552,504,669
189,27,39,66.38682436943054,2347,518
255,26,37,64.36769461631775,3423,507
244,26,52,65.07267022132874,201,527
224,27,43,14.272562980651855,1590,617
223,28,29,13.085309028625488,282,670
234,27,51,63.05260634422302,2245,667
202,27,194,11.850791215896606,100,669
254,25,68,12.04371953010559,143,587
252,24,35,11.385953664779663,1302,587
180,23,64,11.354158639907837,362,669
218,25,103,11.297068357467651,571,594
228,29,83,11.577123165130615,338,671
250,25,60,12.389734983444214,185,681
247,28,36,74.02587175369263,1504,1867
249,25,56,12.918168067932129,19,587
242,26,52,13.550217390060425,1419,587
196,24,45,71.27187919616699,3393,662
240,26,53,13.627685785293579,1119,587
193,28,33,12.0497145652771,935,587
238,29,71,14.934225082397461,905,660
235,25,60,15.588305711746216,2007,697
231,24,45,13.043354034423828,2672,473
233,25,98,13.274118661880493,60,587
205,23,80,12.291952848434448,294,629
213,28,37,14.360395908355713,660,633
258,28,89,12.593403100967407,248,669
216,25,45,12.671741485595703,1763,484
220,25,32,13.846256732940674,1282,622
209,27,93,15.426975965499878,90,587
210,27,126,13.997606992721558,70,669
221,27,52,13.789958477020264,1325,460
199,25,28,13.832789421081543,499,612
191,27,44,15.189523696899414,695,499
188,25,31,15.165447235107422,2051,453
215,26,35,18.201852321624756,565,707
190,26,37,16.219362497329712,385,669
259,28,50,14.994042873382568,1918,485
201,27,31,52.553173542022705,18,101
239,27,105,50.33341193199158,23,234
214,27,48,54.77114677429199,21,332
191,28,44,41.170546531677246,559,460
210,28,126,43.07113337516785,71,264
188,26,31,41.90452718734741,250,461
251,27,71,54.88612604141235,139,587
213,29,37,44.81788969039917,2232,460
243,24,77,59.12990856170654,34,669
237,29,37,57.13724231719971,1161,587
185,26,46,52.152265310287476,584,587
206,24,88,57.827202558517456,367,472
250,26,60,47.53650498390198,2332,477
189,28,39,52.069739818573,744,598
248,27,37,59.530182123184204,19,669
211,26,31,57.08842396736145,1144,587
235,26,60,46.058430671691895,642,587
246,29,87,54.843040227890015,1497,669
181,25,26,56.08745098114014,795,604
240,27,53,46.883108377456665,576,716
233,26,98,46.336212158203125,290,460
200,24,61,60.09865093231201,1384,587
229,26,53,58.09302997589111,984,460
256,26,59,54.50109028816223,35,463
190,27,37,41.57986664772034,3416,496
222,27,32,60.18024969100952,598,587
249,26,56,47.57264018058777,19,669
196,25,45,47.33792042732239,119,669
258,29,89,46.00175452232361,668,591
245,22,52,54.184027433395386,344,460
247,29,36,47.7493314743042,860,589
225,25,54,55.34172964096069,138,484
203,25,45,57.46757745742798,961,468
218,26,103,49.154998779296875,870,638
238,30,71,47.41931772232056,208,669
197,25,35,61.196223735809326,140,669
241,24,63,59.19410276412964,843,587
202,28,194,50.49852156639099,115,669
217,28,50,59.39072942733765,31,669
198,28,30,54.53428530693054,1187,517
255,27,37,53.85173940658569,537,468
209,28,93,46.42174053192139,33,460
204,24,47,59.137661933898926,722,528
234,28,51,51.674846172332764,232,460
193,29,33,48.629045248031616,359,460
183,25,31,59.2831974029541,1395,691
180,24,64,50.38739848136902,1892,546
207,28,45,56.604103088378906,611,587
216,26,45,47.51995897293091,880,462
224,28,43,53.236764669418335,2021,596
259,29,50,42.897629261016846,253,465
244,27,52,54.014636516571045,1995,621
182,26,28,57.86172962188721,884,460
192,24,43,59.838136196136475,1602,625
231,25,45,48.8310112953186,553,486
220,26,32,47.993051290512085,1519,596
221,28,52,47.241284132003784,335,669
208,20,43,57.64058589935303,726,601
199,26,28,46.9103844165802,243,682
254,26,68,52.456154584884644,1789,493
252,25,35,52.11761260032654,993,546
236,26,83,62.131271839141846,1298,587
257,29,39,61.90988254547119,659,587
232,25,70,59.718955516815186,126,499
228,30,83,52.42918944358826,472,546
205,24,80,50.245598554611206,738,499
215,27,35,45.8988139629364,1624,675
219,23,51,59.54562950134277,977,503
242,27,52,51.571451902389526,1187,499
226,30,31,64.58292412757874,263,691
214,28,48,12.806754350662231,723,669
210,29,126,11.465672254562378,50,587
237,30,37,11.698097229003906,841,588
188,27,31,12.100835800170898,423,546
235,27,60,11.285556316375732,657,683
191,29,44,13.547584533691406,82,669
229,27,53,11.487475395202637,2308,596
245,23,52,11.438762903213501,369,587
248,28,37,12.282142639160156,1846,589
246,30,87,12.602418184280396,2057,584
206,25,88,13.095879077911377,1366,605
200,25,61,12.37397050857544,2481,589
222,28,32,12.421784400939941,1362,587
209,29,93,11.288651943206787,50,587
233,27,98,12.78812575340271,61,587
250,27,60,13.47294306755066,591,587
203,26,45,12.690877199172974,407,610
213,30,37,14.124839305877686,4310,461
249,27,56,13.002451658248901,19,546
218,27,103,12.49655795097351,1063,618
217,29,50,12.283937215805054,708,669
247,30,36,13.1210196018219,5066,504
202,29,194,12.618396043777466,623,587
240,28,53,13.924270153045654,1519,623
243,25,77,14.711283445358276,32,587
259,30,50,11.993281126022339,224,674
189,29,39,14.43152379989624,752,628
180,25,64,12.256669044494629,1122,587
211,27,31,14.505550384521484,1282,650
251,28,71,15.297886610031128,1847,646
256,27,59,14.053548097610474,56,609
204,25,47,12.870847702026367,932,614
182,27,28,12.49862027168274,838,624
224,29,43,12.662302494049072,395,587
220,27,32,11.836666822433472,757,683
198,29,30,13.72371506690979,271,689
216,27,45,13.288690090179443,809,675
185,27,46,15.800568342208862,1243,587
252,26,35,11.951189279556274,1735,587
190,28,37,15.469802379608154,196,587
196,26,45,15.372602462768555,4633,494
236,27,83,11.960462093353271,940,667
225,26,54,15.317185640335083,371,669
199,27,28,12.671176433563232,233,669
255,28,37,14.346513509750366,2545,479
244,28,52,13.867311477661133,655,642
241,25,63,14.811473608016968,1771,668
197,26,35,14.934357643127441,475,587
258,30,89,15.817557573318481,1118,669
207,29,45,14.450894832611084,943,552
201,28,31,22.206014394760132,18,703
193,30,33,15.025540351867676,2502,508
254,27,68,13.498267412185669,3206,460
183,26,31,15.133789777755737,433,748
231,26,45,15.119693994522095,1814,600
234,29,51,16.756958961486816,2153,499
232,26,70,15.099920988082886,2209,636
192,25,43,17.17569637298584,145,1352
257,30,39,18.016810178756714,2119,513
239,28,105,25.40062665939331,26,768
238,31,71,22.23630714416504,632,587
237,31,37,13.552179336547852,2970,460
221,29,52,22.03985834121704,1807,597
248,29,37,13.93249773979187,3930,471
208,21,43,23.170165061950684,1106,630
220,28,32,13.542142629623413,2065,499
247,31,36,15.939988613128662,4294,499
219,24,51,49.07491683959961,18,152
247,32,36,24.247779607772827,849,70
180,26,64,40.17130517959595,808,68
222,29,32,45.401347160339355,218,669
211,28,31,44.09247636795044,1426,264
217,30,50,44.947200775146484,27,587
254,28,68,41.845062255859375,323,587
201,29,31,42.280189752578735,18,587
207,30,45,42.60542416572571,1402,596
210,30,126,49.08928632736206,54,669
234,30,51,40.72410297393799,166,669
255,29,37,43.30096507072449,368,595
196,27,45,43.50252032279968,94,688
197,27,35,43.200050830841064,1323,667
225,27,54,43.511051416397095,1501,587
228,31,83,55.17052221298218,85,669
244,29,52,43.777963638305664,425,602
258,31,89,43.52858853340149,198,460
185,28,46,44.53227758407593,994,587
202,30,194,45.95711898803711,292,460
188,28,31,48.74485492706299,1276,455
245,24,52,48.03264784812927,372,460
256,28,59,45.645817041397095,53,469
237,32,37,35.430793046951294,1384,595
219,25,51,6.641533613204956,713,66
250,28,60,47.14478874206543,289,669
241,26,63,44.222179651260376,264,621
235,28,60,49.37437653541565,496,460
243,26,77,46.49327874183655,22,460
251,29,71,46.23981070518494,184,460
209,30,93,47.71219348907471,31,669
221,30,52,36.00041890144348,1977,593
213,31,37,47.84345054626465,336,587
229,28,53,49.61693596839905,131,460
216,28,45,46.23137164115906,941,589
257,31,39,39.47852277755737,77,460
218,28,103,48.1318416595459,207,479
193,31,33,44.75423264503479,663,587
214,29,48,51.88914251327515,728,460
206,26,88,49.04426908493042,391,599
203,27,45,48.44378113746643,1443,499
192,26,43,42.51226758956909,1994,930
233,28,98,48.96588850021362,1707,587
215,28,35,57.71126437187195,486,460
232,27,70,42.83743715286255,230,502
183,27,31,45.092304944992065,193,460
246,31,87,49.635642290115356,180,460
208,22,43,35.785428047180176,391,466
252,27,35,46.68490028381348,826,460
238,32,71,38.88882851600647,269,460
249,28,56,48.92255902290344,19,587
239,29,105,40.41329264640808,24,675
200,26,61,49.89659881591797,1354,669
189,30,39,48.48526406288147,451,591
259,31,50,48.50619411468506,1504,515
240,29,53,48.73848748207092,316,498
190,29,37,47.08992838859558,1505,507
205,25,80,58.959744930267334,69,587
242,28,52,58.72921109199524,558,499
204,26,47,48.8338668346405,1220,621
236,28,83,47.49642610549927,4009,561
220,29,32,35.198856830596924,922,686
224,30,43,48.86588454246521,458,499
248,30,37,37.80026841163635,3968,499
191,30,44,52.731608867645264,393,499
231,27,45,47.01737713813782,2026,540
247,33,36,11.08913803100586,177,587
180,27,64,12.775842666625977,182,587
217,31,50,11.253556251525879,567,587
201,30,31,11.374854803085327,18,587
222,30,32,12.455947875976562,318,587
225,28,54,11.296532154083252,280,690
210,31,126,11.91017484664917,51,587
207,31,45,12.305707693099976,874,663
197,28,35,12.117690324783325,56,679
196,28,45,13.059677362442017,485,587
254,29,68,13.736618518829346,472,593
211,29,31,15.099395036697388,1333,587
234,31,51,14.340240001678467,1245,683
216,29,45,12.999860763549805,1030,465
232,28,70,13.002754211425781,2472,463
255,30,37,15.867863178253174,1520,615
229,29,53,14.309844732284546,535,499
206,27,88,14.75716257095337,1488,460
235,29,60,15.985002279281616,1585,460
240,30,53,14.052106142044067,2551,525
192,27,43,16.256009578704834,3532,499
239,30,105,51.843557834625244,19,89
216,30,45,43.69916796684265,744,603
248,31,37,54.708919048309326,1040,595
191,31,44,54.36310863494873,312,587
231,28,45,53.88647818565369,500,606
241,27,63,58.51547574996948,460,460
252,28,35,56.722171783447266,838,628
200,27,61,56.34260964393616,71,587
206,28,88,42.50783061981201,364,460
193,32,33,57.43455743789673,472,587
215,29,35,57.8195424079895,1322,587
214,30,48,58.61983251571655,161,587
251,30,71,59.73569941520691,489,592
222,31,32,49.80167627334595,281,499
249,29,56,58.09631586074829,24,669
240,31,53,43.81140327453613,909,668
217,32,50,50.744919776916504,471,460
244,30,52,60.86852264404297,272,504
250,29,60,60.467512369155884,236,669
236,29,83,57.35852670669556,73,460
209,31,93,60.129767417907715,40,465
245,25,52,60.80959987640381,400,669
192,28,43,42.62919735908508,267,460
225,29,54,50.22267198562622,587,690
238,33,71,58.745290994644165,362,460
188,29,31,61.09481382369995,1596,460
197,29,35,49.637174129486084,54,468
232,29,70,46.03252458572388,414,673
221,31,52,60.158424615859985,1547,613
202,31,194,61.30956768989563,428,460
237,33,37,61.203777551651,1012,460
258,32,89,61.718520402908325,142,460
246,32,87,59.4636013507843,386,587
211,30,31,48.10445737838745,2011,587
213,32,37,60.50548052787781,489,460
205,26,80,58.419814586639404,1886,463
256,29,59,61.657151222229004,35,463
243,27,77,61.21074366569519,34,460
233,29,98,59.82351517677307,201,669
203,28,45,60.10925817489624,288,497
196,29,45,49.49255037307739,2644,497
247,34,36,57.0674889087677,173,587
189,31,39,59.473459243774414,1006,702
235,30,60,45.70438838005066,1908,614
183,28,31,60.16488718986511,317,759
255,31,37,47.15049076080322,4658,483
219,26,51,62.20203447341919,697,597
180,28,64,55.18515229225159,410,587
257,32,39,60.919726848602295,693,587
204,27,47,59.31156063079834,1329,499
234,32,51,49.10461497306824,238,628
228,32,83,63.33234763145447,999,499
242,29,52,59.45336842536926,428,499
229,30,53,47.5063738822937,121,587
224,31,43,59.646591901779175,1514,755
190,30,37,60.4639573097229,564,527
185,29,46,63.87748861312866,650,499
259,32,50,61.33628511428833,1247,518
208,23,43,61.83293414115906,1399,527
210,32,126,53.32012581825256,60,669
218,29,103,62.80477428436279,130,520
220,30,32,61.41213321685791,2625,589
254,30,68,52.558900594711304,830,669
207,32,45,54.21911692619324,1165,744
191,32,44,10.069474458694458,953,484
248,32,37,11.207387924194336,129,669
239,31,105,15.769110202789307,23,640
241,28,63,11.47734546661377,558,669
206,29,88,11.391398906707764,69,669
214,31,48,11.336958408355713,88,587
249,30,56,11.281477451324463,19,648
216,31,45,13.799782037734985,1596,686
217,33,50,11.79059648513794,30,669
202,32,194,11.371708869934082,917,587
231,29,45,13.916592121124268,705,590
237,34,37,11.724074840545654,427,605
200,28,61,14.152983665466309,1459,587
236,30,83,12.451900959014893,69,557
252,29,35,14.294774293899536,901,687
197,30,35,12.1298987865448,56,597
259,33,50,9.507200241088867,104,465
238,34,71,12.651614665985107,353,587
244,31,52,12.951179504394531,877,607
250,30,60,12.977107048034668,78,669
256,30,59,12.251261949539185,35,672
183,29,31,11.845436334609985,230,690
205,27,80,12.461020708084106,1016,483
215,30,35,14.310774326324463,2030,603
213,33,37,12.571714878082275,273,669
251,31,71,13.897704362869263,805,660
233,30,98,12.538683891296387,881,460
255,32,37,12.102784633636475,230,589
209,32,93,13.658836126327515,46,587
196,30,45,12.55043339729309,95,689
192,29,43,13.69126272201538,1507,587
225,30,54,13.599885940551758,249,659
188,30,31,13.588581323623657,1137,620
219,27,51,12.279144525527954,2339,460
247,35,36,12.614550828933716,182,587
257,33,39,12.462295532226562,135,669
240,32,53,14.707709312438965,459,630
246,33,87,14.003636360168457,574,460
243,28,77,14.164188146591187,37,674
229,31,53,12.656890153884888,1273,618
221,32,52,14.782837629318237,340,669
235,31,60,13.803865432739258,287,587
190,31,37,12.857634544372559,579,617
224,32,43,13.01055097579956,2385,499
185,30,46,12.627939462661743,722,587
258,33,89,14.812772512435913,2546,528
204,28,47,13.690830707550049,1964,508
189,32,39,14.309892177581787,528,587
228,33,83,13.662255764007568,421,669
242,30,52,13.948138236999512,1411,592
234,33,51,14.06499719619751,2372,599
232,30,70,15.80402135848999,513,673
245,26,52,16.204092264175415,287,669
220,31,32,12.13236927986145,195,587
203,29,45,15.593557596206665,1494,526
254,31,68,12.402397632598877,1661,587
208,24,43,13.534121751785278,559,687
210,33,126,13.259509325027466,39,546
180,29,64,15.320741891860962,343,669
218,30,103,13.785459995269775,346,591
207,33,45,13.47818660736084,1758,742
191,33,44,12.813849449157715,311,683
248,33,37,12.215014219284058,31,669
206,30,88,12.029342651367188,91,587
241,29,63,12.205694198608398,2113,460
196,31,45,9.315972805023193,104,478
216,32,45,12.089686870574951,769,609
249,31,56,12.805643796920776,25,669
231,30,45,12.07356572151184,1420,494
239,32,105,14.78352427482605,23,592
244,32,52,11.373409271240234,1624,613
200,29,61,12.43722152709961,545,587
205,28,80,11.479770421981812,794,673
229,32,53,9.728835582733154,1032,479
197,31,35,12.54023551940918,56,679
213,34,37,11.586785554885864,62,669
209,33,93,11.395890951156616,78,669
259,34,50,12.351869821548462,2127,593
237,35,37,13.128816604614258,1161,669
236,31,83,13.247498750686646,1715,643
250,31,60,12.939480304718018,513,587
225,31,54,12.1107759475708,788,587
256,31,59,12.81779956817627,57,602
233,31,98,12.58767557144165,916,669
217,34,50,14.604352712631226,197,669
214,32,48,15.536405563354492,331,669
251,32,71,12.944150924682617,316,667
228,34,83,10.825150489807129,634,460
234,34,51,10.83461856842041,144,615
252,30,35,14.451030254364014,829,669
215,31,35,13.610036373138428,125,566
192,30,43,13.270828485488892,127,587
255,33,37,13.496441125869751,257,669
219,28,51,13.336223602294922,2046,669
183,30,31,14.568118810653687,266,602
242,31,52,12.087832927703857,611,683
258,34,89,12.51489543914795,2154,469
221,33,52,12.985376834869385,1156,591
224,33,43,12.742524862289429,796,610
204,29,47,12.682788133621216,730,619
243,29,77,13.159272193908691,27,669
238,35,71,15.509929180145264,348,587
245,27,52,12.086700916290283,1262,614
185,31,46,13.046721696853638,628,669
257,34,39,14.462304830551147,30,669
202,33,194,17.03728151321411,161,587
240,33,53,14.33609414100647,1855,483
210,34,126,12.050305604934692,35,587
208,25,43,12.179890155792236,1142,597
246,34,87,14.265849113464355,1544,588
203,30,45,12.85645055770874,1713,619
235,32,60,14.538502216339111,1083,587
189,33,39,14.137908220291138,1068,587
218,31,103,12.656155109405518,583,606
190,32,37,15.303201675415039,3774,550
207,34,45,12.920789957046509,1162,759
254,32,68,14.696237802505493,1627,587
191,34,44,11.433340072631836,631,587
232,31,70,16.061708688735962,659,669
180,30,64,15.874574661254883,1591,587
200,30,61,14.229195594787598,2104,511
219,29,51,12.758636236190796,1828,460
238,36,71,14.297974586486816,1922,539
204,30,47,15.63004755973816,2720,501
215,32,35,27.59321093559265,31,190
258,35,89,27.64713191986084,151,266
